Pool,Project,Category,Chain,TVL,APY,APY Base,APY Mean 30d,APY Reward,Outlook,Confidence
USDT,AAVE V3,Lending,Ethereum,1476085723,2.63937,2.63937,3.71227,,Up,3
USDC,AAVE V3,Lending,Ethereum,1248828971,2.66227,2.66227,3.81837,,Up,3
USUALUSDC+,Morpho Blue,Lending,Ethereum,309915732,8.33134,8.13776,12.32744,0.19357,Up,3
USDT,Fluid Lending,Lending,Ethereum,237115897,4.58,3.3,6.0689,1.28,Up,3
USDC,Fluid Lending,Lending,Ethereum,214158610,5.17,3.75,6.05453,1.42,Up,3
DAI-USDC-USDT,Curve DEX,Dexs,Ethereum,169229709,0.04064,0.04,0.36628,0.00064,Up,3
USDT,Venus Core Pool,Lending,BSC,168199996,5.02752,5.02752,5.9694,,Up,1
USDC,Compound V3,Lending,Ethereum,145847730,4.16235,3.97929,4.68625,0.18307,Down,1
USDC,AAVE V3,Lending,Arbitrum,108598553,3.11302,3.11302,4.32819,,Up,3
STEAKUSDC,Morpho Blue,Lending,Ethereum,105017695,5.18286,4.17579,6.07476,1.00707,Up,1
BBQUSDC,Morpho Blue,Lending,Ethereum,102337097,7.07775,6.39017,10.20951,0.68758,Up,3
GTUSDCCORE,Morpho Blue,Lending,Ethereum,98380983,6.09479,5.653,8.3586,0.44179,Up,3
SPARKUSDC,Morpho Blue,Lending,Base,97007062,5.51966,4.30069,8.41782,1.21897,Up,2
USDC,Venus Core Pool,Lending,BSC,79416407,4.11466,4.11466,6.49291,,Up,1
USDS-USDC,Kamino Liquidity,Liquidity manager,Solana,77871240,0.06569,0.06569,0.39861,,Up,3
USDT,Compound V3,Lending,Ethereum,62646624,4.09828,3.54042,5.09767,0.55786,Up,3
DAI-USDC,Arrakis V1,Liquidity manager,Ethereum,62328752,1.03837,1.03837,0.48896,,Up,1
DAI-USDC,Uniswap V3,Dexs,Ethereum,62129654,0.33545,0.33545,0.73979,,Up,2
USDC.E,AAVE V3,Lending,Sonic,60297827,1.18648,1.18648,1.00163,,,
STEAKUSDT,Morpho Blue,Lending,Ethereum,55482039,4.2341,3.22701,6.5861,1.00709,Up,2
USDC,AAVE V3,Lending,Avalanche,54730986,2.79031,2.79031,2.83941,,Up,3
USDC,AAVE V3,Lending,Base,48564561,4.17659,4.17659,4.45919,,Down,1
HUSDC,Morpho Blue,Lending,Ethereum,48266120,8.73088,8.73088,12.73918,,Up,3
USDC,Tectonic,Lending,Cronos,45103610,2.10908,2.03912,2.33196,0.06996,Up,1
USDC,Kamino Lend,Lending,Solana,43254247,4.8473,4.8473,5.79398,,Up,3
USDT,Tectonic,Lending,Cronos,42925318,1.86606,1.85372,1.95625,0.01234,Up,2
USDC.E,Silo V2,Lending,Sonic,41348679,2.7334,2.7334,4.99705,,Up,3
USDT-USDC,VVS Standard,Dexs,Cronos,38824493,0.79221,0.09282,0.90605,0.69939,Up,2
USDT,AAVE V3,Lending,Avalanche,35952716,2.87485,2.87485,3.06343,,Up,3
USDT,Compound V2,Lending,Ethereum,34241233,2.53551,2.53551,4.71889,,Up,3
REUSDC,Morpho Blue,Lending,Ethereum,34187967,8.51745,7.51018,10.8528,1.00727,Up,3
USDC-USDT,Uniswap V3,Dexs,Ethereum,33947967,8.15256,8.15256,5.75109,,Down,3
RESOLVUSDC,Morpho Blue,Lending,Ethereum,32840187,6.97931,6.6354,10.84113,0.3439,Up,3
USD0-USDC,Curve DEX,Dexs,Ethereum,30624107,4.26,4.26,1.37568,,Down,1
UPUSDC,Upshift,Managed Token Pools,Ethereum,30354496,9.09,9.09,10.44263,,Up,1
MWUSDC,Morpho Blue,Lending,Base,30045898,5.37517,4.30824,8.45144,1.06693,Up,1
USDL-USDC,Curve DEX,Dexs,Ethereum,29931956,1.73,1.73,1.79385,,Up,3
USDT,JustLend,Lending,Tron,26403371,3.3385,3.3385,5.00366,,Up,2
SMUSDC,Morpho Blue,Lending,Base,25589436,7.29072,4.67125,10.78258,2.61947,Up,3
GTUSDC,Morpho Blue,Lending,Ethereum,24404086,5.23652,4.22945,6.04731,1.00706,Up,2
USDC,NAVI Lending,Lending,Sui,23628402,3.72772,3.72772,6.31369,,Up,3
USDC,Save,Lending,Solana,23075673,3.06,3.06,4.2181,,Up,1
USDC,Fluid Lending,Lending,Arbitrum,22106994,7.27,1.77,8.70707,5.5,Up,2
USDC-RLUSD,Curve DEX,Dexs,Ethereum,21624910,13.89608,0.88,3.50773,13.01608,Down,3
USDC,Compound V2,Lending,Ethereum,20607656,1.68465,1.68465,4.30407,,Up,3
USDT,Compound V3,Lending,Arbitrum,20344622,3.01287,2.42373,4.58041,0.58915,Up,3
USDT-MIM,Uniswap V3,Dexs,Arbitrum,20028738,0.002,0.002,0.09481,,,
USDC-USDTB,Curve DEX,Dexs,Ethereum,19980750,0,0,0.0015,,,
USDM-USDT,Uniswap V3,Dexs,Ethereum,19940482,0.00658,0.00658,0.0105,,Up,3
USDT,AAVE V3,Lending,Polygon,17323377,3.52353,3.52353,4.37776,,Up,2
USDC-USDC,Uniswap V3,Dexs,Polygon,17097817,1.24087,1.24087,1.62786,,Up,2
BEEFYUSDC.E-SCUSD,Beets DEX,Dexs,Sonic,16540880,4.11476,0.0024,10.12419,4.11236,Up,2
USDC,Spark,Lending,Ethereum,16393012,0.29928,0.29928,5.86876,,Up,3
USDC,AAVE V2,Lending,Ethereum,15868580,1.99663,1.99663,2.10456,,Up,3
USDC,AAVE V3,Lending,Polygon,15780504,3.29422,3.29422,4.35389,,Up,2
PYUSD-USDC,Curve DEX,Dexs,Ethereum,15235680,0.33789,0.3,0.77316,0.03789,Up,2
USDC-FXUSD,Curve DEX,Dexs,Ethereum,15073602,1.32771,1.17,1.48537,0.15771,Up,3
USDC-FXUSD,Convex Finance,Yield,Ethereum,15073602,1.40683,1.17,1.53692,0.23683,Up,1
USDC-FXUSD,fx Protocol,CDP,Ethereum,15069858,8.74,,14.43285,,Up,3
USDC,Benqi Lending,Lending,Avalanche,14742736,5.11117,5.11117,6.98823,,Up,2
USDC,Credix,RWA Lending,Solana,14310430,0.18368,0.18368,0.54403,,Up,3
USDC.E,Silo V2,Lending,Sonic,13963213,4.68405,1.67202,10.6246,3.01203,Up,3
DAI-USDC-USDT-SUSD,Curve DEX,Dexs,Ethereum,13846679,0.98459,0.98,0.3068,0.00459,Up,1
USDC,AAVE V3,Lending,Optimism,13629515,3.75365,3.75365,4.70402,,Up,3
USR-USDC,Curve DEX,Dexs,Ethereum,13411688,2.66891,2.61,1.45219,0.05891,Up,1
DEUSD-USDC,Curve DEX,Dexs,Ethereum,13253952,1.4,1.4,0.78424,,Up,2
IDAI-IUSDC-IUSDT,Curve DEX,Dexs,Ethereum,12417086,20.02269,19.97,19.02089,0.05269,Down,3
USDC,Moonwell,Lending,Base,12220453,4.7396,3.44483,6.83957,1.29477,Up,3
USDC,Fluid Lending,Lending,Base,12216894,7.14,2.16,8.03333,4.98,Up,2
USDA-USDT,Uniswap V3,Dexs,Ethereum,11988498,0.0037,0.0037,0.26482,,,
USDT,AAVE V3,Lending,BSC,11365088,3.8249,3.8249,4.64934,,Up,2
DAI-USDC,Uniswap V3,Dexs,Ethereum,10989672,0.06829,0.06829,1.54963,,Up,2
ADAI-AUSDC-AUSDT,Curve DEX,Dexs,Ethereum,10758011,3.29016,3.29,2.3151,0.00016,Up,1
APRUSDC,Morpho Blue,Lending,Ethereum,10624150,6.97112,6.6267,11.15034,0.34442,Up,3
SYRUPUSDC,Pendle,Yield,Ethereum,10566090,12.38894,12.38894,14.03055,,Down,2
SYRUPUSDC,Pendle,Yield,Ethereum,10566090,10.84317,9.31976,14.00107,1.52341,Up,2
AUSD-USDC,Joe V2.1,Dexs,Avalanche,10540909,0.79028,0.79028,0.70823,,Down,1
USDC,Across,Cross Chain Bridge,Ethereum,10428702,4.01402,0.9561,5.59687,3.05792,Up,3
DAI-USDC,Arrakis V1,Liquidity manager,Ethereum,10409211,0.07739,0.07739,0.07739,,Up,2
SUPERUSDC,Pendle,Yield,Ethereum,10260571,9.33042,8.07117,15.73283,1.25925,Down,1
SUPERUSDC,Pendle,Yield,Ethereum,10260571,12.75186,12.75186,16.70032,,Down,2
USDC,Compound V3,Lending,Base,10189738,4.80735,3.91311,6.09446,0.89424,Up,3
AUSD-USDC,Kamino Liquidity,Liquidity manager,Solana,9801314,0.06985,0.06985,0.05289,,Up,2
USDCE,Beefy,Yield Aggregator,Sonic,9790107,4.04982,,8.39758,,Up,3
USDE-USDC,Curve DEX,Dexs,Ethereum,9559770,3.17,3.17,4.90575,,Down,2
SBMORPHOUSDC,Morpho Blue,Lending,Ethereum,9556333,4.74845,3.9383,5.48023,0.81015,Up,2
USDC,Yearn Finance,Yield Aggregator,Ethereum,9275136,3.78666,3.78666,6.95305,,Up,2
USDC,Gains Network,Derivatives,Arbitrum,9127814,14.60247,14.60247,9.23312,,Down,2
USDC-USD+,Aerodrome Slipstream,Dexs,Base,8616095,0.07766,,0.12167,0.07766,Up,3
GTEUSDC,Morpho Blue,Lending,Ethereum,8164767,11.21933,0.70482,14.72567,10.5145,Down,3
ZUSDC,Aries Markets,Lending,Aptos,8040969,1.23197,1.23178,3.0241,0.00019,Up,3
USDT,AAVE V2,Lending,Ethereum,8021777,2.90524,2.90524,1.89382,,Up,3
USDC,Yearn Finance,Yield Aggregator,Ethereum,7889410,4.10545,4.10545,4.86153,,Up,1
USDC-USDT,Ferro,Dexs,Cronos,7627918,1.6723,0.09883,2.40132,1.57347,Up,3
CUSDO-USDC,Curve DEX,Dexs,Ethereum,7581196,2.15,2.15,2.05742,,Up,2
FRAX-USDC,Curve DEX,Dexs,Ethereum,7493678,12.13973,10.06,3.84925,2.07973,Down,3
RUSDY-USDC,Curve DEX,Dexs,Ethereum,7345176,2.67,2.67,2.67,,Down,2
SUIUSDT,NAVI Lending,Lending,Sui,7228416,3.85639,3.85639,9.09886,,Up,3
USDT,Save,Lending,Solana,7179920,2.54,2.54,3.71244,,Up,2
